"897","34","dacarc","Dactylina arctica","Lichen",7,"12mile",0.520333,0.144632,0.185748,0.2185,0.319049,0.363161,0.358634,0.545153,0.757438,0.809616,0.844066,0.869116,0.888233,0.885478,0.898051,0.908897,0.905034,0.897961,0.912228,0.917351,0.886865,0.774936,0.643848,0.68574,0.716879,0.743944,0.768088,0.756498,0.735447,0.741775,0.745883,0.480668,0.434159,0.533372,0.493396,0.465929,0.505469,0.535272,0.490824,0.466517,0.463654,0.448675,0.35354,0.305043
"898","35","dacarc","Dactylina arctica","Lichen",7,"12mile",0.570916,0.133026,0.28736,0.360075,0.498179,0.519186,0.475459,0.660119,0.825875,0.843123,0.854689,0.863226,0.868882,0.857112,0.863403,0.867923,0.858719,0.84772,0.85729,0.858853,0.827123,0.713456,0.582718,0.627685,0.657985,0.686055,0.712152,0.701056,0.677806,0.681575,0.688369,0.424642,0.380087,0.48919,0.452861,0.424923,0.469491,0.503486,0.457226,0.428452,0.421192,0.403152,0.302899,0.253971
"899","36","dacarc","Dactylina arctica","Lichen",7,"12mile",0.526617,0.121289,0.251886,0.331507,0.43762,0.479903,0.460275,0.604321,0.755905,0.771187,0.78113,0.787222,0.79173,0.783142,0.788035,0.791463,0.784793,0.777621,0.784437,0.78596,0.761798,0.676645,0.568767,0.605311,0.628113,0.647153,0.661513,0.653497,0.636022,0.639618,0.645534,0.438854,0.40718,0.500215,0.454095,0.423084,0.458198,0.481331,0.432144,0.412912,0.414352,0.401717,0.307536,0.259712
"900","37","dacarc","Dactylina arctica","Lichen",7,"12mile",0.395829,0.098219,0.191195,0.251901,0.322667,0.362364,0.371629,0.443432,0.505896,0.518381,0.527039,0.534066,0.538811,0.534368,0.539802,0.542646,0.539307,0.53507,0.540299,0.542283,0.527115,0.468864,0.394628,0.419518,0.435918,0.450673,0.463689,0.460477,0.448331,0.450357,0.453279,0.308506,0.283319,0.35148,0.323782,0.302798,0.330283,0.349892,0.320571,0.307315,0.303097,0.292199,0.224588,0.189611
"901","38","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.206161,0.155044,0.129206,0.124097,0.146813,0.135353,0.119961,0.167923,0.251331,0.269184,0.286678,0.305265,0.31251,0.317945,0.337165,0.345988,0.321766,0.314573,0.328222,0.322018,0.27227,0.149645,0.106963,0.132508,0.169531,0.197781,0.214517,0.21288,0.194838,0.187397,0.169191,0.052725,0.045071,0.065771,0.089173,0.112614,0.132508,0.140532,0.130593,0.12074,0.100366,0.079465,0.056896,0.043762
"902","39","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.201537,0.140198,0.112952,0.106484,0.136457,0.123232,0.105532,0.170596,0.268592,0.291185,0.31258,0.339073,0.34819,0.356585,0.388244,0.398582,0.34789,0.329269,0.341903,0.324967,0.254973,0.126693,0.087932,0.108806,0.140762,0.166204,0.181846,0.180819,0.162923,0.155555,0.138451,0.043231,0.036452,0.052413,0.071011,0.089913,0.106668,0.113982,0.107155,0.09971,0.082242,0.064763,0.046764,0.035364
"903","40","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.28562,0.257025,0.240105,0.245799,0.284755,0.300592,0.299823,0.356458,0.397493,0.424923,0.453618,0.494756,0.521288,0.541566,0.574302,0.589527,0.550186,0.532207,0.550811,0.536341,0.452312,0.258378,0.187814,0.224365,0.276444,0.316536,0.341952,0.33861,0.311366,0.301937,0.275758,0.099211,0.086198,0.12026,0.152522,0.180564,0.209181,0.222679,0.206031,0.192327,0.167308,0.139271,0.105561,0.083843
"904","41","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.237253,0.167848,0.138018,0.131336,0.152993,0.142711,0.127494,0.174365,0.262863,0.292662,0.323734,0.355225,0.368327,0.374841,0.401447,0.412888,0.378586,0.366214,0.381482,0.369148,0.299653,0.149801,0.102773,0.128822,0.168982,0.200819,0.219514,0.217481,0.196316,0.187346,0.164322,0.046597,0.039526,0.058194,0.080974,0.10431,0.124758,0.133841,0.123981,0.113507,0.092525,0.071178,0.050792,0.037531
"905","42","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.260213,0.202538,0.170913,0.163605,0.198506,0.183606,0.160845,0.230781,0.329165,0.350631,0.372101,0.397514,0.404536,0.410246,0.4423,0.45346,0.404866,0.390325,0.404928,0.386362,0.305325,0.140749,0.094484,0.124518,0.170861,0.207141,0.228401,0.227893,0.202703,0.19068,0.163944,0.041375,0.035487,0.054415,0.079397,0.107795,0.133613,0.144504,0.134481,0.121113,0.095001,0.071029,0.048845,0.034961
"906","43","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.247869,0.199593,0.174382,0.171433,0.210533,0.194274,0.170638,0.252573,0.368378,0.3923,0.414517,0.439827,0.448634,0.456624,0.48253,0.493019,0.45579,0.445025,0.462485,0.450841,0.378466,0.201449,0.14394,0.184088,0.239923,0.281025,0.305695,0.304289,0.278,0.266045,0.236399,0.066101,0.057433,0.086958,0.119226,0.151235,0.180309,0.193825,0.180109,0.165372,0.136463,0.107345,0.075525,0.056984
"907","44","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.241098,0.178496,0.155401,0.151353,0.181627,0.172635,0.155361,0.219278,0.293197,0.316259,0.340972,0.369324,0.387111,0.401148,0.428258,0.442328,0.415881,0.41007,0.426507,0.417339,0.355011,0.194203,0.139843,0.178178,0.232416,0.273502,0.298803,0.29833,0.27292,0.261925,0.232372,0.063616,0.055164,0.084579,0.119111,0.154531,0.185805,0.200447,0.18699,0.170974,0.139656,0.108436,0.077562,0.057985
"908","45","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.157979,0.110323,0.093369,0.090581,0.120499,0.112584,0.097335,0.165262,0.243961,0.259393,0.271026,0.287106,0.287252,0.289179,0.310469,0.315015,0.273564,0.255524,0.265293,0.254379,0.205814,0.116885,0.085296,0.100508,0.122991,0.140904,0.153042,0.152619,0.140914,0.136809,0.125982,0.046958,0.040281,0.054996,0.0702,0.083532,0.096388,0.102827,0.096562,0.090807,0.078061,0.063885,0.048087,0.036318
"909","46","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.141334,0.106157,0.091006,0.086364,0.104678,0.097657,0.087022,0.134059,0.187568,0.199299,0.210681,0.225998,0.232239,0.236929,0.252102,0.257059,0.233711,0.223916,0.231274,0.224945,0.191124,0.121193,0.093485,0.107106,0.12696,0.143211,0.15452,0.154678,0.145172,0.142758,0.134281,0.056233,0.048443,0.064664,0.07865,0.08974,0.100754,0.106324,0.099336,0.094544,0.084057,0.070694,0.053961,0.042837
"910","47","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.207482,0.158868,0.131667,0.123571,0.157507,0.140742,0.119104,0.193933,0.325938,0.340918,0.351472,0.36518,0.365163,0.365212,0.384319,0.38837,0.352069,0.336851,0.34725,0.336572,0.283512,0.165514,0.122486,0.145688,0.178583,0.203139,0.217905,0.215671,0.200018,0.194021,0.177049,0.064233,0.055234,0.076874,0.099086,0.120077,0.138382,0.144522,0.135912,0.129344,0.11063,0.091934,0.06974,0.053814
"911","48","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.11097,0.069609,0.055106,0.050349,0.060853,0.055338,0.047507,0.074928,0.112839,0.120758,0.128373,0.13922,0.141536,0.140594,0.151099,0.153587,0.133494,0.124987,0.129699,0.124114,0.100004,0.058741,0.044794,0.051656,0.062241,0.071995,0.079143,0.079658,0.074217,0.073401,0.068576,0.028419,0.025368,0.032965,0.040571,0.047199,0.053311,0.056864,0.052807,0.048962,0.041655,0.034496,0.025444,0.01908
"912","49","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.068434,0.057933,0.051816,0.048715,0.053218,0.051438,0.047588,0.060433,0.074368,0.078899,0.083386,0.089961,0.094711,0.101056,0.109174,0.113811,0.106251,0.104309,0.109258,0.108717,0.096735,0.066777,0.055287,0.06537,0.080682,0.095255,0.10745,0.112729,0.109346,0.110128,0.103982,0.038101,0.033775,0.044614,0.056001,0.066355,0.076655,0.083031,0.078042,0.072281,0.062134,0.051222,0.038907,0.030481
"913","50","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.096741,0.076343,0.068742,0.065849,0.074331,0.0728,0.067591,0.087308,0.105407,0.111664,0.118721,0.129128,0.137104,0.144368,0.156049,0.162957,0.153782,0.151655,0.158005,0.156046,0.137104,0.091493,0.07493,0.087162,0.104734,0.120462,0.132537,0.135398,0.128229,0.127018,0.119107,0.047416,0.042305,0.055422,0.067533,0.07813,0.088862,0.094515,0.088151,0.08238,0.07176,0.060047,0.046474,0.038135
"914","51","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.282654,0.167886,0.144942,0.139253,0.165947,0.165211,0.155309,0.215708,0.295961,0.312764,0.330574,0.358565,0.368747,0.364506,0.389688,0.39557,0.348136,0.325791,0.336563,0.3234,0.264082,0.161848,0.12379,0.138021,0.157567,0.174906,0.187401,0.184047,0.169798,0.166979,0.158947,0.075841,0.066585,0.084771,0.097215,0.105691,0.115863,0.120979,0.112389,0.107116,0.096198,0.083289,0.065296,0.052967
"915","52","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.156851,0.134083,0.122214,0.118976,0.135302,0.135628,0.127906,0.160544,0.186208,0.196825,0.209027,0.227973,0.245167,0.262924,0.281776,0.294536,0.285568,0.283792,0.294889,0.292468,0.259547,0.166741,0.13053,0.153929,0.18705,0.213508,0.232391,0.23471,0.220825,0.217097,0.201804,0.076994,0.067631,0.09243,0.114372,0.133156,0.151422,0.160359,0.149395,0.140244,0.122106,0.101827,0.07683,0.062086
"916","53","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.08797,0.035079,0.027105,0.026405,0.029966,0.033592,0.037359,0.053489,0.082988,0.099528,0.115808,0.131312,0.145492,0.155824,0.169369,0.183237,0.197366,0.213066,0.230115,0.248376,0.263299,0.263435,0.245537,0.261662,0.276455,0.292434,0.308344,0.314209,0.31366,0.320312,0.33059,0.247562,0.229693,0.269854,0.245472,0.227385,0.240766,0.254689,0.24379,0.240609,0.23187,0.222892,0.176869,0.148717
"917","54","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.095377,0.044358,0.035767,0.034152,0.036315,0.040098,0.04468,0.057627,0.078517,0.095324,0.113745,0.132969,0.15172,0.167037,0.184316,0.201973,0.22009,0.239834,0.260107,0.281311,0.299264,0.302734,0.287825,0.308434,0.327697,0.347881,0.366905,0.38025,0.38438,0.394859,0.407019,0.309108,0.288819,0.344355,0.32165,0.298196,0.317274,0.336826,0.318958,0.320141,0.311345,0.299126,0.239326,0.203103
"918","55","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.107576,0.048295,0.038574,0.036979,0.039695,0.043397,0.047479,0.06318,0.09934,0.122746,0.147035,0.171191,0.194644,0.215236,0.236424,0.25794,0.278704,0.30106,0.32408,0.34659,0.361762,0.35636,0.330427,0.35166,0.371142,0.390258,0.406381,0.415648,0.41854,0.42881,0.437954,0.331669,0.310776,0.365154,0.339089,0.316646,0.332321,0.349013,0.327968,0.331753,0.326859,0.315703,0.255272,0.220063
"919","56","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.094143,0.042848,0.03366,0.031361,0.032217,0.034005,0.036094,0.046002,0.066982,0.082138,0.099368,0.117898,0.136058,0.150881,0.167316,0.183885,0.200358,0.218016,0.235926,0.253804,0.267482,0.26838,0.255034,0.273536,0.290247,0.307652,0.321491,0.332149,0.33646,0.347437,0.357794,0.279703,0.269011,0.314057,0.287203,0.266194,0.278767,0.291827,0.271931,0.272053,0.266731,0.256304,0.204076,0.170757
"920","57","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.097701,0.037656,0.028182,0.026218,0.028195,0.031101,0.034191,0.049202,0.076236,0.095891,0.117908,0.140933,0.163747,0.181672,0.203614,0.225249,0.246329,0.268838,0.292505,0.315244,0.329275,0.320338,0.290059,0.308564,0.32449,0.34045,0.351362,0.356307,0.356003,0.365067,0.373056,0.273959,0.25298,0.300843,0.278459,0.254938,0.265338,0.278402,0.254101,0.255062,0.253437,0.244048,0.193004,0.164867
"921","58","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.110866,0.047941,0.037773,0.035599,0.037175,0.039716,0.042024,0.053035,0.076376,0.090791,0.107522,0.125676,0.142548,0.15272,0.16787,0.182306,0.195824,0.210451,0.226488,0.242539,0.253161,0.248079,0.228243,0.244938,0.260301,0.276473,0.289428,0.29572,0.297903,0.30683,0.316182,0.230037,0.213562,0.253842,0.232803,0.21574,0.226563,0.237812,0.222312,0.220618,0.214735,0.20554,0.161506,0.134408
"922","59","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.087088,0.039983,0.032035,0.030904,0.033214,0.036265,0.039605,0.052768,0.078185,0.095219,0.114381,0.134638,0.154831,0.172175,0.192075,0.212633,0.233489,0.255968,0.27909,0.302218,0.320425,0.322351,0.303368,0.323398,0.34148,0.36003,0.375653,0.385036,0.387016,0.397331,0.408753,0.31045,0.291789,0.340902,0.31207,0.288441,0.302499,0.318171,0.297664,0.298407,0.29443,0.285869,0.228425,0.194323
"923","60","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.072488,0.030974,0.02402,0.022413,0.023427,0.025034,0.026896,0.03582,0.052331,0.063836,0.077561,0.092711,0.108196,0.122113,0.135688,0.1495,0.163243,0.178533,0.194124,0.210147,0.222676,0.222477,0.209081,0.223615,0.237131,0.250572,0.260518,0.267664,0.269523,0.276688,0.285068,0.207825,0.19227,0.229531,0.215149,0.197584,0.205786,0.214647,0.197251,0.197077,0.193767,0.185383,0.146477,0.123485
"924","61","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.081469,0.038193,0.03036,0.027895,0.028192,0.029511,0.031153,0.039467,0.053908,0.065729,0.080222,0.097001,0.114866,0.130019,0.148457,0.167999,0.188456,0.210755,0.233407,0.256438,0.274159,0.27641,0.261044,0.280045,0.296982,0.314205,0.327477,0.335986,0.338799,0.348947,0.358408,0.271501,0.255277,0.298009,0.275501,0.253923,0.26568,0.278269,0.258326,0.260173,0.256622,0.247686,0.198551,0.168179
"925","62","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.098909,0.047651,0.03931,0.037536,0.039074,0.041759,0.044819,0.05472,0.073466,0.088892,0.106832,0.126914,0.14771,0.165329,0.184551,0.204276,0.223907,0.244763,0.266543,0.288053,0.303594,0.299615,0.274663,0.29259,0.308859,0.32616,0.34286,0.351357,0.351123,0.35879,0.369094,0.272422,0.251662,0.29924,0.279993,0.25842,0.272929,0.289337,0.274308,0.275648,0.266803,0.257186,0.206171,0.175264
"926","63","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.074592,0.032994,0.026135,0.024072,0.024641,0.02597,0.027477,0.035263,0.04847,0.058471,0.070505,0.084164,0.098299,0.110775,0.124642,0.139114,0.153984,0.170121,0.187051,0.204396,0.217609,0.217613,0.204457,0.219968,0.23388,0.247898,0.258703,0.265264,0.267601,0.275693,0.28415,0.211664,0.199267,0.233847,0.215275,0.197809,0.206303,0.215511,0.198996,0.199085,0.195243,0.187585,0.148756,0.125059
"937","1","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.414214,0.228233,0.263632,0.259745,0.32995,0.297336,0.259182,0.357709,0.505214,0.511537,0.515629,0.521022,0.507646,0.495285,0.516657,0.51804,0.464585,0.439803,0.450317,0.440074,0.36618,0.22414,0.16942,0.194188,0.229355,0.258465,0.27967,0.281959,0.260076,0.245152,0.232145,0.106046,0.090404,0.119252,0.142444,0.15856,0.177121,0.183215,0.176628,0.171072,0.150381,0.126456,0.098853,0.079779
"938","2","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.372235,0.166231,0.163096,0.163424,0.234878,0.21568,0.194586,0.306425,0.498862,0.519613,0.532069,0.542798,0.528181,0.514847,0.540792,0.542761,0.479548,0.451471,0.462697,0.44912,0.364853,0.21186,0.155389,0.179752,0.21529,0.246607,0.266565,0.267661,0.244028,0.228094,0.214197,0.091846,0.07597,0.102862,0.125633,0.143383,0.163387,0.171113,0.165948,0.164096,0.1458,0.122164,0.094374,0.074375
"939","3","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.42836,0.20684,0.302417,0.308922,0.405715,0.370746,0.319787,0.44851,0.59326,0.596596,0.598335,0.599008,0.57835,0.568372,0.593401,0.593731,0.531483,0.505233,0.515296,0.502468,0.423022,0.265209,0.199849,0.231111,0.273888,0.306976,0.329186,0.332522,0.307346,0.288813,0.271669,0.115651,0.094529,0.131866,0.164536,0.188697,0.214541,0.225005,0.219441,0.215174,0.189648,0.158195,0.122359,0.094492
"940","4","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.353318,0.203552,0.239511,0.240591,0.340253,0.289182,0.23652,0.365463,0.553977,0.555585,0.557092,0.558246,0.545082,0.548388,0.57109,0.57545,0.525262,0.502881,0.514964,0.506481,0.436975,0.288297,0.222265,0.254647,0.296109,0.329721,0.35381,0.357882,0.335493,0.318102,0.303683,0.14024,0.117723,0.155846,0.188017,0.212056,0.240219,0.254463,0.250375,0.24884,0.225301,0.196643,0.157536,0.129323
"941","5","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.392043,0.241692,0.280114,0.287389,0.393172,0.349223,0.291905,0.425962,0.544821,0.551068,0.555607,0.559891,0.550853,0.553732,0.57425,0.57885,0.533751,0.511647,0.523798,0.515865,0.4433,0.281219,0.207457,0.241656,0.287988,0.324517,0.349194,0.353048,0.32905,0.309133,0.295989,0.11767,0.093955,0.134425,0.170067,0.194859,0.22607,0.241731,0.236864,0.230503,0.202004,0.170098,0.131002,0.100744
"942","6","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.367257,0.183877,0.226136,0.231383,0.335266,0.288029,0.239585,0.367628,0.609556,0.618821,0.623583,0.628394,0.615312,0.617929,0.642964,0.647176,0.587165,0.561372,0.576616,0.564833,0.475266,0.285309,0.211557,0.249033,0.303856,0.346551,0.375061,0.379132,0.350463,0.326876,0.30732,0.120753,0.099676,0.139555,0.176554,0.205497,0.237803,0.250421,0.243052,0.235877,0.206627,0.172234,0.134383,0.104819
"943","7","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.334183,0.176857,0.222956,0.225077,0.324529,0.276954,0.228634,0.360657,0.54829,0.552178,0.555045,0.557593,0.549561,0.553041,0.569995,0.573129,0.530006,0.507866,0.519204,0.511381,0.441932,0.278775,0.20647,0.240428,0.287697,0.324163,0.349705,0.354179,0.329466,0.311084,0.296226,0.123153,0.10021,0.139258,0.174922,0.200548,0.230514,0.244012,0.237861,0.232244,0.205182,0.173704,0.135826,0.10682
"944","8","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.374099,0.17428,0.250177,0.250683,0.339487,0.298382,0.250933,0.36776,0.52873,0.532069,0.534391,0.537639,0.529559,0.526756,0.542159,0.544806,0.507825,0.487799,0.496773,0.489482,0.42702,0.274956,0.203222,0.235496,0.279019,0.312521,0.335709,0.337792,0.314409,0.298359,0.28466,0.120278,0.098808,0.135935,0.166745,0.189631,0.217151,0.229608,0.222495,0.216675,0.192,0.160073,0.123846,0.097238
"945","9","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.3751,0.179775,0.214773,0.216434,0.298091,0.271783,0.238518,0.352792,0.514073,0.5228,0.52769,0.531248,0.518432,0.507791,0.526257,0.527309,0.479637,0.455803,0.464928,0.453978,0.379704,0.225563,0.166219,0.19061,0.228576,0.260461,0.281964,0.284139,0.259722,0.242965,0.228112,0.100369,0.084012,0.111759,0.135129,0.152922,0.172705,0.180119,0.174609,0.170664,0.150391,0.126957,0.098816,0.078732
"946","10","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.310883,0.141293,0.185362,0.183449,0.279726,0.229102,0.181229,0.310323,0.505929,0.507986,0.510074,0.511375,0.499249,0.499695,0.517475,0.519786,0.476783,0.456494,0.465466,0.457109,0.393349,0.251813,0.185971,0.214807,0.25716,0.289142,0.309998,0.314696,0.293604,0.277797,0.263708,0.111143,0.087318,0.123049,0.156359,0.181734,0.209565,0.220705,0.213863,0.210407,0.185926,0.156774,0.121076,0.093291
"947","11","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.367538,0.177309,0.225357,0.224716,0.321051,0.271198,0.219357,0.34428,0.490472,0.489387,0.489965,0.490935,0.47949,0.473091,0.490628,0.493218,0.454547,0.43229,0.440727,0.43252,0.372349,0.242098,0.178066,0.203203,0.238378,0.264843,0.284515,0.286893,0.26775,0.25442,0.243918,0.105996,0.083259,0.117272,0.145978,0.166565,0.191657,0.203041,0.197403,0.193179,0.170056,0.142431,0.110827,0.085986
"948","12","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.325623,0.139277,0.185728,0.19315,0.278444,0.246697,0.202809,0.322484,0.488664,0.498043,0.504147,0.507706,0.491411,0.487599,0.51158,0.513412,0.454267,0.428782,0.43979,0.427297,0.348428,0.201173,0.150795,0.172199,0.207585,0.239026,0.259922,0.263683,0.240919,0.223934,0.208796,0.098,0.082949,0.106686,0.127269,0.143608,0.162121,0.169919,0.164733,0.161592,0.143434,0.121774,0.09729,0.078138
"949","13","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.403166,0.309994,0.248618,0.245984,0.334306,0.307806,0.265367,0.377792,0.506378,0.518006,0.524106,0.529157,0.51951,0.50624,0.524664,0.526992,0.485732,0.459453,0.469922,0.463903,0.400693,0.267709,0.203885,0.230016,0.264211,0.292053,0.313017,0.314379,0.294943,0.284028,0.277179,0.137215,0.113777,0.147603,0.171159,0.186245,0.205616,0.213544,0.207974,0.203447,0.184298,0.162244,0.13102,0.10598
"950","14","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.440722,0.333009,0.269175,0.264965,0.355024,0.323233,0.279861,0.400237,0.571479,0.585867,0.593224,0.599787,0.590673,0.577248,0.597995,0.601307,0.556005,0.529077,0.540696,0.533157,0.463185,0.313494,0.243905,0.27482,0.313846,0.344461,0.369257,0.371394,0.347748,0.334427,0.325481,0.168741,0.144875,0.183309,0.210508,0.22613,0.249897,0.258839,0.252898,0.248292,0.227355,0.201059,0.166174,0.138912
"951","15","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.388723,0.235094,0.181706,0.175863,0.243399,0.216926,0.186127,0.280853,0.466453,0.480947,0.49111,0.501178,0.496907,0.479946,0.499659,0.503947,0.465148,0.440153,0.451219,0.445246,0.381397,0.249604,0.185606,0.211853,0.244955,0.271571,0.291849,0.291307,0.271072,0.260968,0.252318,0.114152,0.093259,0.125335,0.149109,0.164287,0.184269,0.193156,0.189834,0.183494,0.164753,0.142203,0.110992,0.088438
