"1221","203","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.282409,0.047896,0.113799,0.057869,0.431305,0.484276,0.50388,0.520041,0.495441,0.496451,0.425119,0.148983,0.24185,0.310965,0.28183,0.257801,0.058945,0.120258,0.16684,0.180271,0.129478,0.077915
"1222","204","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.378466,0.055314,0.126207,0.056802,0.653457,0.717803,0.723923,0.741052,0.691853,0.675498,0.567731,0.176517,0.297979,0.393574,0.35802,0.327799,0.06294,0.136107,0.207072,0.231075,0.160964,0.090772
"1223","205","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.359924,0.059832,0.13536,0.064805,0.598885,0.656267,0.668059,0.686014,0.650025,0.641445,0.553602,0.198974,0.31952,0.409156,0.374269,0.34498,0.080063,0.159721,0.228366,0.250207,0.180874,0.110192
"1224","206","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.324265,0.05811,0.134478,0.068533,0.536738,0.586724,0.603071,0.626506,0.603742,0.601678,0.530864,0.203806,0.31526,0.39994,0.369398,0.343585,0.09019,0.163845,0.219171,0.238419,0.175222,0.10865
"1225","207","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.329856,0.06058,0.119515,0.079172,0.521497,0.592262,0.620969,0.641032,0.607439,0.597908,0.515935,0.184905,0.289858,0.370991,0.341023,0.320288,0.075605,0.146226,0.2026,0.22081,0.162832,0.100588
"1226","208","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.330315,0.088064,0.160698,0.110205,0.48703,0.531421,0.541586,0.555616,0.524137,0.515417,0.442479,0.176617,0.258541,0.324687,0.299759,0.281046,0.090228,0.14615,0.189506,0.200583,0.158113,0.110731
"1227","209","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.341137,0.079527,0.152336,0.093334,0.47814,0.523563,0.531399,0.54217,0.506292,0.493884,0.414844,0.151018,0.225971,0.29018,0.266348,0.24625,0.076104,0.122567,0.160122,0.170807,0.131004,0.087403
"1228","210","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.33876,0.075573,0.147183,0.08704,0.48352,0.530933,0.537841,0.547828,0.50861,0.497915,0.414367,0.14941,0.228784,0.293257,0.267256,0.24392,0.074634,0.124091,0.160644,0.170005,0.127914,0.083464
"1229","211","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.614706,0.272759,0.365487,0.323254,0.69551,0.752535,0.773081,0.797459,0.759431,0.748032,0.66295,0.364678,0.452328,0.52939,0.504063,0.487355,0.251321,0.335577,0.384525,0.394624,0.346267,0.286375
"1230","212","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.615766,0.272837,0.365607,0.323033,0.694972,0.752106,0.771654,0.794989,0.755167,0.747098,0.659065,0.364065,0.455282,0.531718,0.50429,0.48442,0.251645,0.33732,0.384933,0.393963,0.345826,0.285313
"1231","213","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.458753,0.153296,0.228312,0.169091,0.563291,0.617731,0.632446,0.649188,0.617566,0.612519,0.534304,0.241366,0.334343,0.407595,0.378478,0.356068,0.143788,0.210813,0.255412,0.266054,0.218848,0.161856
"1232","214","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.458058,0.138328,0.23289,0.165757,0.669889,0.716488,0.718268,0.735224,0.688088,0.674086,0.575876,0.249103,0.351569,0.435443,0.405715,0.379632,0.139571,0.21838,0.279074,0.292698,0.2381,0.174543
"1233","215","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.436583,0.131613,0.221057,0.151577,0.651919,0.699458,0.708386,0.725494,0.690419,0.68166,0.597611,0.264991,0.377533,0.463583,0.432185,0.40688,0.142111,0.222294,0.281531,0.292635,0.232726,0.165305
"1234","216","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.429108,0.127307,0.217822,0.148512,0.635003,0.680323,0.687778,0.704167,0.668721,0.663389,0.579381,0.257679,0.37188,0.455557,0.422116,0.394067,0.138155,0.218007,0.274329,0.282848,0.224534,0.159102
"1235","217","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.31888,0.052266,0.108184,0.05517,0.513794,0.568046,0.581948,0.597485,0.568956,0.563288,0.486718,0.170723,0.275838,0.355467,0.32577,0.301581,0.064791,0.13273,0.190926,0.210158,0.152081,0.091989
"1236","218","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.358188,0.06235,0.124619,0.070077,0.612174,0.675687,0.686693,0.707054,0.667956,0.657485,0.564232,0.194668,0.31698,0.410359,0.374584,0.346692,0.073788,0.152005,0.225223,0.245648,0.176979,0.106466
"1237","219","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.349928,0.062229,0.124859,0.069852,0.605382,0.669295,0.679362,0.700916,0.659932,0.652762,0.55702,0.194694,0.321619,0.412863,0.374582,0.34254,0.074671,0.156054,0.227544,0.24473,0.176568,0.105998
"1238","220","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.42256,0.099397,0.166102,0.113462,0.594008,0.65573,0.669215,0.692767,0.655429,0.643948,0.55277,0.214176,0.317998,0.403956,0.371104,0.347792,0.11167,0.176878,0.237166,0.250149,0.195458,0.134878
"1239","221","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.500883,0.145651,0.207099,0.167912,0.586697,0.637131,0.646674,0.66446,0.63069,0.621839,0.541794,0.241202,0.333506,0.409883,0.38066,0.359652,0.150525,0.215485,0.265982,0.275946,0.223455,0.164855
"1240","222","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.491764,0.14328,0.20249,0.164346,0.572731,0.624556,0.633886,0.65373,0.61886,0.612879,0.530987,0.237147,0.332104,0.406715,0.375577,0.351704,0.147765,0.213253,0.261126,0.26965,0.217916,0.160077
"1241","223","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.351832,0.050087,0.111995,0.052053,0.545181,0.58797,0.594737,0.613566,0.582218,0.574107,0.49719,0.176358,0.280561,0.360048,0.330452,0.308618,0.068278,0.141276,0.205602,0.226296,0.163318,0.095813
"1242","224","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.319447,0.057545,0.116005,0.08901,0.402296,0.456524,0.480028,0.496995,0.489783,0.499334,0.459879,0.213756,0.299738,0.363561,0.33193,0.321216,0.111571,0.186927,0.231762,0.238916,0.18181,0.124293
"1243","225","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.439995,0.064889,0.130029,0.064525,0.759828,0.820171,0.824278,0.849375,0.797995,0.783907,0.669794,0.234,0.381241,0.490007,0.448551,0.412633,0.096119,0.184982,0.263362,0.288101,0.207463,0.120377
"1244","226","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.390135,0.05678,0.136066,0.056328,0.65232,0.693212,0.699687,0.718472,0.683068,0.674471,0.58665,0.211875,0.340246,0.434285,0.400592,0.372762,0.07704,0.167862,0.244504,0.271892,0.19415,0.110976
"1245","227","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.39246,0.049968,0.125466,0.049527,0.60932,0.657656,0.664055,0.679713,0.642749,0.635696,0.545787,0.188369,0.311212,0.398849,0.361935,0.331575,0.06566,0.150295,0.216441,0.239049,0.167789,0.093999
"1246","228","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.375313,0.055248,0.102676,0.070076,0.540221,0.631681,0.672429,0.703919,0.674784,0.671952,0.58357,0.221454,0.33696,0.424779,0.38535,0.362532,0.09466,0.174983,0.231339,0.249064,0.182575,0.115882
"1247","229","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.35143,0.080452,0.151678,0.101746,0.510814,0.564454,0.586981,0.615336,0.604383,0.609796,0.552677,0.237999,0.346842,0.430644,0.397215,0.377307,0.123705,0.197893,0.257976,0.269681,0.209947,0.14779
"1248","230","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.251212,0.063634,0.110019,0.103163,0.262956,0.311959,0.338087,0.360818,0.357749,0.366188,0.334216,0.160035,0.215817,0.262687,0.240729,0.232661,0.093905,0.138306,0.163736,0.166134,0.134018,0.097693
"1249","231","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.396592,0.071535,0.149813,0.08325,0.616664,0.68635,0.70318,0.734834,0.695727,0.686814,0.586721,0.201194,0.324462,0.42074,0.381105,0.353141,0.088782,0.162935,0.232557,0.250574,0.181411,0.114906
"1250","232","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.373017,0.070678,0.12929,0.087291,0.528829,0.600631,0.626595,0.657757,0.62915,0.628808,0.541358,0.200805,0.310907,0.396024,0.356937,0.331897,0.100937,0.167722,0.219628,0.23193,0.172512,0.113096
"1251","233","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.38326,0.067285,0.132789,0.111107,0.484555,0.601297,0.653032,0.682374,0.663745,0.665007,0.595503,0.266354,0.372111,0.449155,0.406148,0.39173,0.135719,0.220037,0.269952,0.281458,0.216201,0.151639
"1252","234","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.27752,0.054075,0.083926,0.084633,0.339293,0.415688,0.448261,0.471148,0.460849,0.46607,0.422223,0.202786,0.269757,0.322521,0.294512,0.288385,0.113855,0.167844,0.193641,0.199451,0.157009,0.116895
"1253","235","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.349674,0.05768,0.141942,0.072445,0.575407,0.619305,0.631282,0.658138,0.634963,0.633477,0.558948,0.210664,0.330658,0.420276,0.387657,0.362102,0.086502,0.168443,0.236999,0.256873,0.189271,0.114982
"1254","236","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.398681,0.088347,0.146507,0.104897,0.595494,0.655951,0.665098,0.688457,0.647159,0.633439,0.541027,0.206715,0.309023,0.391044,0.361329,0.337922,0.106347,0.175572,0.234576,0.249985,0.192612,0.12892
"1255","237","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.377725,0.051685,0.097629,0.057074,0.638057,0.70207,0.711678,0.736596,0.69281,0.679962,0.575812,0.177655,0.302151,0.399511,0.362236,0.334697,0.065048,0.13663,0.204119,0.227399,0.157856,0.088235
"1256","238","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.283001,0.038521,0.097163,0.046905,0.399153,0.438529,0.452021,0.466388,0.450983,0.450028,0.399899,0.149573,0.232571,0.295817,0.270473,0.255233,0.060792,0.118148,0.162954,0.176095,0.127093,0.075704
"1257","239","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.245201,0.05615,0.101193,0.110968,0.274857,0.336037,0.361192,0.382467,0.373072,0.378052,0.340156,0.166935,0.216886,0.259299,0.234881,0.230243,0.098968,0.143828,0.162206,0.163504,0.131311,0.098076
"1258","240","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.302027,0.065549,0.118246,0.068384,0.505306,0.54725,0.559707,0.583795,0.566057,0.570472,0.509928,0.211666,0.323144,0.401964,0.365703,0.340932,0.09113,0.163489,0.215028,0.225655,0.168976,0.106521
"1259","241","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.304414,0.073662,0.136303,0.080401,0.54028,0.584105,0.594996,0.623397,0.601928,0.608379,0.540288,0.232482,0.351767,0.432428,0.393179,0.36424,0.105213,0.184437,0.239755,0.249916,0.191936,0.123546
"1260","242","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.266311,0.080597,0.109247,0.117493,0.303038,0.378556,0.431063,0.466416,0.489328,0.523004,0.518696,0.323135,0.401489,0.453951,0.413462,0.418905,0.194433,0.261624,0.27743,0.272405,0.227039,0.173218
"1261","243","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.23406,0.046445,0.081333,0.075265,0.278175,0.340658,0.375587,0.399601,0.388963,0.395533,0.346722,0.154123,0.212844,0.262382,0.237545,0.226631,0.078659,0.121952,0.148867,0.153334,0.120788,0.083367
"1262","244","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.359367,0.090189,0.183974,0.100519,0.647006,0.686518,0.6935,0.71637,0.678303,0.672714,0.580644,0.226919,0.348035,0.437027,0.399637,0.370512,0.100258,0.181162,0.244865,0.25914,0.198883,0.127079
"1263","245","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.349867,0.063873,0.141087,0.061565,0.721262,0.765063,0.768896,0.793342,0.755954,0.750795,0.653476,0.232413,0.382817,0.491044,0.447034,0.411684,0.081762,0.173994,0.254402,0.277577,0.19865,0.112274
"1264","246","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.460164,0.119281,0.183766,0.130109,0.587944,0.629841,0.635236,0.650764,0.61847,0.609131,0.52951,0.218639,0.314471,0.391937,0.362331,0.342139,0.117455,0.190501,0.245789,0.262694,0.208934,0.144882
"1265","247","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.299138,0.046151,0.09066,0.051495,0.449213,0.484558,0.487877,0.50021,0.468438,0.457815,0.388932,0.13053,0.209387,0.272565,0.248061,0.230984,0.054001,0.104418,0.150698,0.16341,0.115858,0.068276
"1266","248","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.363042,0.076719,0.146606,0.087345,0.552516,0.603845,0.628519,0.660646,0.65267,0.660614,0.60334,0.258605,0.381885,0.472064,0.436252,0.416257,0.119838,0.211174,0.277224,0.300445,0.230535,0.152173
"1267","249","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.297263,0.117986,0.143992,0.162473,0.243876,0.295557,0.34018,0.378232,0.41092,0.453142,0.471858,0.340022,0.403649,0.453539,0.425112,0.436816,0.246941,0.319976,0.338523,0.336643,0.289679,0.241745
"1268","250","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.353651,0.083503,0.150394,0.100303,0.525879,0.56825,0.586976,0.616084,0.611008,0.624013,0.574661,0.252069,0.373916,0.458395,0.419239,0.397974,0.129874,0.207366,0.258011,0.267229,0.20448,0.138436
"1269","251","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.38235,0.087703,0.140771,0.092894,0.547523,0.588116,0.5943,0.613772,0.585745,0.579668,0.504541,0.193105,0.293658,0.373268,0.346234,0.323173,0.09194,0.165959,0.2302,0.251535,0.191687,0.126677
"1270","252","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.377653,0.088133,0.142497,0.094598,0.550064,0.592913,0.598558,0.619835,0.589925,0.587345,0.507941,0.196234,0.303132,0.382955,0.352622,0.325109,0.09467,0.172846,0.236378,0.25484,0.193827,0.128634
"1271","253","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.314709,0.041831,0.105536,0.046353,0.481947,0.519096,0.52624,0.541191,0.516904,0.512357,0.441583,0.144723,0.240041,0.314386,0.287247,0.263626,0.051185,0.114275,0.17503,0.193234,0.13586,0.075783
"1272","254","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.317714,0.042646,0.10217,0.044288,0.53378,0.575122,0.583193,0.59999,0.57372,0.567094,0.4946,0.170808,0.278274,0.361712,0.331138,0.306849,0.059968,0.133212,0.198907,0.217493,0.152615,0.086889
"1273","255","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.285626,0.053121,0.113966,0.076915,0.391496,0.423387,0.433919,0.454161,0.443862,0.452135,0.397899,0.149531,0.232476,0.299682,0.273318,0.252359,0.073131,0.12456,0.171847,0.181247,0.134446,0.087958
"1274","256","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.30903,0.042744,0.098179,0.051124,0.452117,0.497927,0.511132,0.533472,0.511916,0.511116,0.442962,0.149972,0.247109,0.323489,0.295562,0.272349,0.057601,0.12131,0.180013,0.196939,0.139947,0.082657
"1275","257","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.374931,0.072381,0.09493,0.083503,0.566265,0.626806,0.642245,0.668246,0.643228,0.639982,0.562644,0.204799,0.316714,0.401946,0.368481,0.346785,0.092041,0.168628,0.22405,0.24548,0.181704,0.119438
"1276","258","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.369496,0.070983,0.111158,0.081004,0.462945,0.534458,0.560984,0.585723,0.561308,0.559199,0.481462,0.169332,0.260162,0.336647,0.305576,0.286544,0.085734,0.139322,0.182931,0.196033,0.146778,0.099855
"1277","259","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.409012,0.091847,0.137514,0.106543,0.486504,0.56359,0.590833,0.612238,0.58419,0.583963,0.500237,0.190725,0.285573,0.361,0.326901,0.303133,0.105604,0.165437,0.209888,0.221299,0.171822,0.122409
"1278","260","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.343346,0.065702,0.12558,0.082688,0.521795,0.579685,0.599015,0.627218,0.604863,0.604108,0.529154,0.1871,0.296699,0.382284,0.349465,0.326804,0.083466,0.149695,0.20711,0.226355,0.16565,0.105617
"1279","261","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.340795,0.06354,0.122107,0.08321,0.522833,0.57812,0.594059,0.624536,0.598388,0.598508,0.518311,0.180153,0.294781,0.379904,0.344223,0.317211,0.078899,0.147148,0.204279,0.221291,0.16057,0.100038
"1280","262","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.316469,0.056681,0.092893,0.07078,0.458543,0.507189,0.522174,0.544655,0.523405,0.521884,0.458899,0.168802,0.260408,0.330767,0.303428,0.287995,0.074367,0.137098,0.185661,0.2042,0.152078,0.097868
"1281","263","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.363004,0.049663,0.12612,0.063347,0.582974,0.640295,0.651166,0.674682,0.634539,0.620772,0.526125,0.163112,0.273585,0.362517,0.329436,0.305414,0.060299,0.127916,0.192784,0.215738,0.148666,0.087039
"1282","264","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.363281,0.049259,0.127417,0.062646,0.584354,0.64492,0.657541,0.679473,0.637082,0.62663,0.527909,0.165177,0.28184,0.371082,0.334975,0.306309,0.061788,0.13318,0.19801,0.219266,0.151154,0.085927
"1283","265","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.372288,0.052885,0.138224,0.065353,0.608287,0.655472,0.662435,0.691791,0.656537,0.650515,0.550796,0.165883,0.281664,0.378196,0.339823,0.314245,0.062559,0.128774,0.195398,0.21642,0.147484,0.087315
"1284","266","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.37298,0.052373,0.137828,0.065433,0.598769,0.649787,0.657607,0.688346,0.650643,0.64979,0.545513,0.166497,0.288474,0.384407,0.342281,0.310871,0.064371,0.134402,0.199625,0.21778,0.1484,0.087554
"1285","267","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.35919,0.058044,0.16823,0.091887,0.586643,0.631916,0.640513,0.664764,0.623989,0.612122,0.515259,0.161595,0.268677,0.358344,0.32389,0.298486,0.067023,0.129062,0.189746,0.206433,0.145547,0.08902
"1286","268","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.359699,0.053705,0.110875,0.057436,0.552547,0.601819,0.609219,0.623215,0.590365,0.580187,0.498677,0.169544,0.27515,0.356373,0.324742,0.300348,0.067107,0.134414,0.19534,0.21337,0.150508,0.089711
"1287","269","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.377642,0.057217,0.121418,0.05882,0.673414,0.733229,0.742173,0.769324,0.727809,0.71574,0.613423,0.200512,0.332872,0.434052,0.398271,0.36887,0.074571,0.1565,0.232181,0.260364,0.184998,0.108902
"1288","270","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.312549,0.045615,0.109193,0.049319,0.476913,0.507233,0.514611,0.531062,0.508803,0.504203,0.442756,0.161398,0.2587,0.331155,0.30604,0.283986,0.060811,0.127839,0.187568,0.204412,0.146988,0.086652
"1289","271","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.339722,0.072317,0.130544,0.092219,0.489039,0.548252,0.574404,0.60551,0.597728,0.607822,0.554623,0.256076,0.358907,0.43577,0.403,0.387532,0.136058,0.216082,0.267116,0.279171,0.217272,0.154744
"1290","272","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.368277,0.061795,0.118737,0.078408,0.485976,0.553892,0.5828,0.604795,0.590168,0.592684,0.536205,0.237398,0.339109,0.41201,0.380745,0.364132,0.112358,0.202696,0.263841,0.283511,0.215836,0.146712
"1291","273","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.40245,0.061525,0.139109,0.066133,0.622322,0.675744,0.689437,0.71321,0.681956,0.675294,0.588776,0.201684,0.331226,0.429611,0.392268,0.36474,0.078107,0.161495,0.238807,0.264474,0.187404,0.110781
"1292","274","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.438646,0.084177,0.178611,0.101043,0.6445,0.682006,0.685466,0.704218,0.668853,0.658791,0.571392,0.218433,0.336713,0.425057,0.392656,0.364355,0.100996,0.182018,0.252931,0.27286,0.20448,0.131662
"1293","275","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.439719,0.08409,0.179062,0.100562,0.643763,0.683045,0.685378,0.705082,0.667115,0.659558,0.568641,0.218332,0.340614,0.428259,0.393423,0.3611,0.101867,0.186742,0.256146,0.274939,0.204438,0.131581
"1294","276","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.391119,0.084969,0.157767,0.124237,0.498432,0.554938,0.58017,0.605425,0.596232,0.605147,0.552747,0.260568,0.361557,0.438166,0.405842,0.389101,0.144315,0.227057,0.277248,0.292344,0.230032,0.165545
"1295","277","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.418565,0.06308,0.161109,0.068851,0.686683,0.725024,0.731367,0.754172,0.721529,0.712667,0.622718,0.219617,0.355352,0.455809,0.417368,0.38784,0.082312,0.176623,0.259159,0.286176,0.204337,0.121189
"1296","278","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.3781,0.063786,0.155313,0.097527,0.536187,0.589218,0.604836,0.625322,0.597638,0.592732,0.514945,0.192877,0.296033,0.375821,0.34123,0.318804,0.083832,0.157523,0.215781,0.23069,0.166894,0.106397
